id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
8287,To the point,http://juggling.tv/thumb/0_7038.jpg,http://juggling.tv/video/encoded/Kendama-JTV-i7038.mp4,1769,00:36,0,With added short and sweet!,2011-11-19 00:00:00.000000,,518
8288,Smodje Juggling Part 3/3,http://juggling.tv/thumb/0_7037.jpg,http://juggling.tv/video/encoded/smodje 50p-JTV-i7037.mp4,3324,05:44,2,Smodje Juggling Part 3/3,2011-11-19 00:00:00.000000,France,54
8289,what a stupid name,http://juggling.tv/thumb/0_7059.jpg,http://juggling.tv/video/encoded/What a funny name-JTV-i7059.mp4,1785,04:50,3,one college tests free week = a juggling video,2011-11-27 00:00:00.000000,Portugal,722
8290,Club Juggling,http://juggling.tv/thumb/0_7083.jpg,http://juggling.tv/video/encoded/Jonah _1-JTV-i7083.mp4,2263,01:10,1,My first vid. on this website,2011-12-07 00:00:00.000000,,770
8291,Teku Contact - 20 - Milk Tea,http://juggling.tv/thumb/0_7060.jpg,http://juggling.tv/video/encoded/Teku Contact - 20 - Milk Tea-JTV-i7060.mp4,6645,02:56,6,Been a while so figured I should show a few ideas I've had with balls only. Lots more ideas with hands only/babal balls/contact + diabolo to come.,2011-11-27 00:00:00.000000,Japan,248
8292,A juggler's daily routine,http://juggling.tv/thumb/0_7062.jpg,http://juggling.tv/video/encoded/A juggler_s daily routine-JTV-i7062.mp4,6253,05:22,7,"My name is Robin Spinelli and I would like to share my new video with you, it shows a juggler's daily routine. I really had fun making it so I hope you like it.",2011-11-28 00:00:00.000000,France,448
8293,Erics Flag Poi,http://juggling.tv/thumb/0_7082.jpg,http://juggling.tv/video/encoded/Angel wings re-edit-JTV-i7082.mp4,1843,02:14,1,Erics Flag Poi,2011-12-07 00:00:00.000000,United Kingdom,843
8294,Albert,http://juggling.tv/thumb/0_7064.jpg,http://juggling.tv/video/encoded/Albert-JTV-i7064.mp4,4745,06:55,1,"""In an absurd universe, Albert thwarts loneliness by animating his puppet ...""",2011-11-30 00:00:00.000000,France,917
8295,A trick for Lewis Kennedy,http://juggling.tv/thumb/0_7065.jpg,http://juggling.tv/video/encoded/And again but better-JTV-i7065.mp4,2154,00:39,3,Just a trick my main man said i should do! :D,2011-12-01 00:00:00.000000,select,1709
8296,Short 3 Balls Routine (Poland),http://juggling.tv/thumb/0_7066.jpg,http://juggling.tv/video/encoded/MOV01149-JTV-i7066.mp4,1755,00:38,0,sorry for bad quality,2011-12-01 00:00:00.000000,Poland,1710
8297,JoJ 11-29-2011 - Michael Karas,http://juggling.tv/thumb/0_7063.jpg,http://juggling.tv/video/encoded/JoJ-JTV-i7063.mp4,3007,01:02:47,0,"This week Michael Karas joins Rich Kohut in discussing the upcoming UpDownGo Trailer, Greg Kennedy's 7 ball Conic patterns video, Thomas Dietz #1, a Retrospective and Q&A on ""Perfect Catch"", and the Leeds Juggling Fest.",2011-11-30 00:00:00.000000,select,747
8298,White Ducks,http://juggling.tv/thumb/0_7084.jpg,http://juggling.tv/video/encoded/New Project done-JTV-i7084.mp4,2316,04:09,0,"some new juggling, enjoy",2011-12-08 00:00:00.000000,United States,262
8299,Awesome,http://juggling.tv/thumb/0_7086.jpg,http://juggling.tv/video/encoded/My Movie _19_-JTV-i7086.mp4,1594,00:11,1,cool trick,2011-12-10 00:00:00.000000,,770
8300,consistency competition 4,http://juggling.tv/thumb/0_7091.jpg,http://juggling.tv/video/encoded/Matt-kcc4-JTV-i7091.mp4,1777,01:17,0,"Consistency competition 4 with one mistake. Only filmed on my phone, no drops is certainly possible! Stay tuned to kendama.co.UK for part two of the consistency edit, it is much more manageable I assure you!",2011-12-10 00:00:00.000000,United Kingdom,85
8301,The English Kid,http://juggling.tv/thumb/0_7095.jpg,http://juggling.tv/video/encoded/The English Kid-JTV-i7095.mp4,2502,04:31,0,This is my first show at a boy pageant at my school to raise money for our graduation. There was suppose to be more with the diabolo but I was a little nervous and forgot what I had planned.,2011-12-11 00:00:00.000000,Canada,779
8302,Diaboloshow  : Diebe   short version,http://juggling.tv/thumb/0_7085.jpg,http://juggling.tv/video/encoded/geschnitten-JTV-i7085.mp4,1545,01:44,0,diabolo by taro and clemens,2011-12-09 00:00:00.000000,Auswahl,1711
8303,Latin Objects 1,http://juggling.tv/thumb/0_7092.jpg,http://juggling.tv/video/encoded/2 Latin object 1-JTV-i7092.mp4,2474,04:43,0,My travel trip 2010,2011-12-11 00:00:00.000000,Chile,54
8304,Ideas for 3 Days,http://juggling.tv/thumb/0_7094.jpg,http://juggling.tv/video/encoded/Ideas for 3 Days-JTV-i7094.mp4,4132,03:15,1,Little sample about my new clubs ideas./nPequena mostra de minhas  novas ideas com mazas./nUna pequeña mustra de  mis nuevas ideas con mazas.,2011-12-11 00:00:00.000000,escoge,525
8305,WGM Diabolo fall 2011,http://juggling.tv/thumb/0_7096.jpg,http://juggling.tv/video/encoded/Fall video 2011-JTV-i7096.mp4,2344,02:05,0,"Some Post-Smirkus diabolo ideas. I filmed this awhile ago and put it up on youtube, but never got around to uploading it here. Enjoy!",2011-12-12 00:00:00.000000,United States,1115
8306,10-12-2011,http://juggling.tv/thumb/0_7097.jpg,http://juggling.tv/video/encoded/10-12-2011-JTV-i7097.mp4,3100,03:02,0,3 Clavas - 3 Clubs,2011-12-12 00:00:00.000000,Chile,509
8307,twirling fire freebird,http://juggling.tv/thumb/0_7123.jpg,http://juggling.tv/video/encoded/twirling firebird-JTV-i7123.mp4,1539,01:33,0,short of fire freebird,2011-12-21 00:00:00.000000,France,782
8308,ECQ December presentation,http://juggling.tv/thumb/0_7122.jpg,http://juggling.tv/video/encoded/ECQDecPresentation-JTV-i7122.mp4,1957,02:14,1,This is my end of semester presentation after 1 semester at the École de cirque de Québec.,2011-12-20 00:00:00.000000,Canada,532
8309,double ended fire sticks,http://juggling.tv/thumb/0_7124.jpg,http://juggling.tv/video/encoded/double ended fire sticks-JTV-i7124.mp4,1516,02:26,0,some nice breaks and a few drops too,2011-12-21 00:00:00.000000,Spain,782
8310,Happy Holidays,http://juggling.tv/thumb/0_7127.jpg,http://juggling.tv/video/encoded/rings-JTV-i7127.mp4,1544,00:37,0,WOOHOO,2011-12-23 00:00:00.000000,,770
8311,Juggling Club Mainz,http://juggling.tv/thumb/0_7128.jpg,http://juggling.tv/video/encoded/Juggling Club Mainz JTV-JTV-i7128.mp4,2881,06:12,3,Some clips filmed during our last training 2011. Only with a few people because most were on holiday already.,2011-12-23 00:00:00.000000,Auswahl,753
8312,Emilio & Regas Club Juggling Duet- Circo Bahalo,http://juggling.tv/thumb/0_7125.jpg,http://juggling.tv/video/encoded/Dueto_Clubs_CircoBahalo-JTV-i7125.mp4,3912,05:31,0,Rehearsal for our show in Athens for Mera Dromou.,2011-12-21 00:00:00.000000,Greece,1712
8313,Teku Contact - 21 - No Nails Allowed,http://juggling.tv/thumb/0_7153.jpg,http://juggling.tv/video/encoded/Teku Contact - 21 - No Nails Allowed-JTV-i7153.mp4,4753,03:24,2,"Playing around with ideas using the hands. Happy New Year!/nThanks to mcp, Kyle, Cyrille and loads more for the inspiration!",2011-12-31 00:00:00.000000,Japan,248
8314,My new PX3 clubs,http://juggling.tv/thumb/0_7151.jpg,http://juggling.tv/video/encoded/XXXVIDEO0140-JTV-i7151.mp4,1448,00:13,0,Testing out my clubs.,2011-12-31 00:00:00.000000,United Kingdom,775
8315,kendama consistency comp 7 baby!,http://juggling.tv/thumb/0_7130.jpg,http://juggling.tv/video/encoded/Matt-KCC7-JTV-i7130.mp4,2001,01:30,0,Race for the phone upload!,2011-12-23 00:00:00.000000,United Kingdom,85
8316,Daytime 5 Club Practice - 48 Throws & Catches! (15 Years Old),http://juggling.tv/thumb/0_7131.jpg,http://juggling.tv/video/encoded/ractice_20-_2048_20Throws_20_26_20Catches_21-JTV-i7131.mp4,2619,02:19,0,http://www.twitter.com/FilmJuggler/nTweet this:,2011-12-24 00:00:00.000000,United Kingdom,1713
8317,5 ball fail,http://juggling.tv/thumb/0_7152.jpg,http://juggling.tv/video/encoded/XXXVIDEO0127-JTV-i7152.mp4,1185,00:26,0,I was practicing when I got hit by the camera!,2011-12-31 00:00:00.000000,United Kingdom,775
8318,Slip Grip Specials in a row,http://juggling.tv/thumb/0_7154.jpg,http://juggling.tv/video/encoded/Void-SlipGripSpecialx3-JTV-i7154.mp4,2224,00:57,0,Setting the bar (pretty low) for the world record of most Slip Grip Specials in a row.,2011-12-31 00:00:00.000000,United Kingdom,1
8319,Heroes,http://juggling.tv/thumb/0_7134.jpg,http://juggling.tv/video/encoded/Juggling trip-JTV-i7134.mp4,3322,06:31,0,"Mižu, Vašek, Adam, Honza, Josef, Ondra, Radek, Klacek, Danča, Řezi, Jan - toť česká žonglérská scéna v roce 2011 na cestovním videu Heroes :-)",2011-12-25 00:00:00.000000,vybrat,379
8320,Valentin Lechat  FACES臉 LT4,http://juggling.tv/thumb/0_7156.jpg,http://juggling.tv/video/encoded/Trailer Faces Taiwan 2011-JTV-i7156.mp4,2310,03:03,1,FACES臉,2011-12-31 00:00:00.000000,,27
8321,Around the Prefectures in a row,http://juggling.tv/thumb/0_7155.jpg,http://juggling.tv/video/encoded/Void-AroundPrefecturex11-JTV-i7155.mp4,2825,00:59,0,Setting the bar for the world record of most Around the Prefectures in a row.,2011-12-31 00:00:00.000000,United Kingdom,1
8322,Di-Abbey-Lo,http://juggling.tv/thumb/0_7159.jpg,http://juggling.tv/video/encoded/Di-Abbey-Lo-JTV-i7159.mp4,1637,03:41,0,A few tricks at a nice location. Filmed about a year ago now. How time flies...,2012-01-01 00:00:00.000000,,767
8323,BÆume,http://juggling.tv/thumb/0_7161.jpg,http://juggling.tv/video/encoded/B__ume-JTV-i7161.mp4,3345,02:44,0,"Shot in the beginning of November '11 in Vienna. Wanted to make a video with my new editing programm and a good camera, so don't expect too hard and creativ tricks.",2012-01-02 00:00:00.000000,Austria,909
8324,Di-Abbey-Lo XL,http://juggling.tv/thumb/0_7160.jpg,http://juggling.tv/video/encoded/Di-Abbey-Lo XL-JTV-i7160.mp4,1538,09:24,0,A longer version of the Di-Abbey-Lo video. This version is only for diabolo geeks really.,2012-01-01 00:00:00.000000,,767
8325,Club On Head Combat,http://juggling.tv/thumb/0_7157.jpg,http://juggling.tv/video/encoded/CLUB ON HEAD COMBAT-JTV-i7157.mp4,2565,01:19,0,Club On Head Combat,2012-01-01 00:00:00.000000,,505
8326,WOMEN & MONKEYS Trailer,http://juggling.tv/thumb/0_7198.jpg,http://juggling.tv/video/encoded/W_M Trailer-JTV-i7198.mp4,2212,08:40,0,婦女等LES singes        L'亞飛 EST地方DANS馬主。 JE rentre DANS LE精神，聯合國PILOTE ligne，enveloppe DE星期一兵團 appartient maintenantAUX cieux。 JE豬聯合國燎tressé歸仁平面邊 AU DELA DE LA棉質印花布habituelle。 TOUT EST沉默。週一德斯坦EN前衛酥derrière LES vitres杜大廳，j'ai quitté MES重視。 ENquelques heures，j'ai laissé EN滅亡 LES蹂躪 DES follesenvolées D' ennuie傅聰 OU L'上brisé LA banquise一個電源 nues;malgré LES政變 ELLE格勒的表面EN soumettant單 NOS piedsUNE漁村布蘭奇等absorbante，DANS爆燃symphoniqualeDES圍困éjectables rendus poudres，ELLE provoque congères挂件LA retombé，文南briser LA peau veineuse DE NOSancres。週一 ESPRIT EST ALLE SE cacher的，單臨時工，derrière樂 calendrier DE LA美食。 Partant，cette不可分割civilité abdiquée，j'ai remis聯合國 baiser infinià傾慕，DANS聯合國戰車，河畔聯合國 trajet歸仁 devient視力 DE LA春意盎然。樂已經過時 stagne DANS聯合國 effet的塞爾 colorisée，ILPROMET LES lierres DANS LA存在杜臨時工。 J'aurais voulunaître DANS UNE級聯，淡laiteuse上升邦邦。 Pataugeant DANSDE LA奶油mousseuse，faisant DES的環圈AVEC DES蛇的柯朗我hissant DANS LE bonheur杜晨報 fraîcheur。LA，JE我serais起床號 DANS UNEtrombe，淡luisante等florale歸仁 m'aurais既成事實sourire，beaucoup sourire，rire AUX,2012-01-06 00:00:00.000000,France,27
8327,The Vulcan's Prop Box Chronicles #10,http://juggling.tv/thumb/0_7158.jpg,http://juggling.tv/video/encoded/p box10-JTV-i7158.mp4,2470,02:57,0,The Vulcan's Prop Box Chronicles #10,2012-01-01 00:00:00.000000,,505
8328,Grey Socks (Tony Pezzo),http://juggling.tv/thumb/0_9024.jpg,http://juggling.tv/video/encoded/grey socks1-JTV-i9024.mp4,6009,05:12,4,thank you so much everyone that bought Eleven Shot! It has really helped me out a lot living in Sweden. This video is for you.,2012-01-06 00:00:00.000000,Sweden,353
8329,B&W DIABOLO PROJECT 2011 ''FOUR SEASONS'',http://juggling.tv/thumb/0_9023.jpg,http://juggling.tv/video/encoded/DIABOLO PROJECT 2011 __4SEASONS__-JTV-i9023.mp4,4767,08:13,2,https://www.facebook.com/B.PRODUCTION.W,2012-01-06 00:00:00.000000,Poland,1714
8330,"Xotico, training in Buenos Aires",http://juggling.tv/thumb/0_9025.jpg,http://juggling.tv/video/encoded/Contact juggling Xotico Bs As-JTV-i9025.mp4,1640,05:39,1,Esta es una edición de un par de videos de entrenamiento.,2012-01-06 00:00:00.000000,select,698
8331,Ron Beeri artistic research presentation,http://juggling.tv/thumb/0_9026.jpg,http://juggling.tv/video/encoded/ronextract2011-JTV-i9026.mp4,3732,01:47,0,"Extracts from Ron's artistic research presentation at DOCH (University of Dance & Circus Stockholm), 2011.",2012-01-06 00:00:00.000000,,1008
8332,Bugi Bugi Bugi,http://juggling.tv/thumb/0_10772.jpg,http://juggling.tv/video/encoded/DSC_0516_Edited_0001-JTV-i10772.mp4,5494,01:42,0,Bugi Bugi,2012-01-08 00:00:00.000000,vybrat,379
8333,Vidéo du mois : Décembre 2011 - 2d.com,http://juggling.tv/thumb/0_11447.jpg,http://juggling.tv/video/encoded/binout-JTV-i11447.mp4,1782,00:40,2,"2diabolos.com : la ""vidéo du mois"" du décembre 2011.",2012-01-08 00:00:00.000000,France,527
8334,Pass between Green ( Koert van Eijk & Tristan Bruin),http://juggling.tv/thumb/0_11446.jpg,http://juggling.tv/video/encoded/Tristan _ Koert 2011 preview_MP4_-JTV-i11446.mp4,2237,02:46,0,A short video of Tristan & Koert 2011,2012-01-08 00:00:00.000000,Netherlands,450
8335,The Romantic,http://juggling.tv/thumb/0_9214.jpg,http://juggling.tv/video/encoded/TheRomantic-JTV-i9214.mp4,1876,02:15,0,Chicks apparently dig guys standing in front of fire....,2012-01-07 00:00:00.000000,United States,1715
8336,Galli *My first step*,http://juggling.tv/thumb/0_11475.jpg,http://juggling.tv/video/encoded/My first step-JTV-i11475.mp4,1687,02:38,0,I juggle 8 mounths ... This is my first single video... !!! :))),2012-01-14 00:00:00.000000,Czech Republic,589
8337,My first year of Juggling.,http://juggling.tv/thumb/0_11481.jpg,http://juggling.tv/video/encoded/oneyearofjuggling-JTV-i11481.mp4,2014,04:24,0,"I've been juggling for a year now, and this is what i can do. I hope you enjoy it.",2012-01-15 00:00:00.000000,United States,1716
8338,Fire theatre DEVILSTICK,http://juggling.tv/thumb/0_11482.jpg,http://juggling.tv/video/encoded/theatroenglish-JTV-i11482.mp4,2423,02:23,0,fire performance trailer   -DEVILSTICK- by  kinessis,2012-01-15 00:00:00.000000,Czech Republic,361
8339,Bounce Juggling #1,http://juggling.tv/thumb/0_11477.jpg,http://juggling.tv/video/encoded/Bounce Juggling vid final-JTV-i11477.mp4,3624,04:35,1,"My first juggling video, just a few bounce ball tricks...",2012-01-14 00:00:00.000000,Australia,1717
8340,60 FPS Badass Test,http://juggling.tv/thumb/0_11476.jpg,http://juggling.tv/video/encoded/720P AT 60FPS-JTV-i11476.mp4,3480,02:04,1,"Got my brand new HD 60 Frames Per Second camera!  And so I decided the day I got it to give it a test with some kendama tricks, capturing the subtle moves faster than the eye can see them.  So here we go!  With a UFO, Triple Jumping Stick, swing spike combo's, and a coupleother awesome Kendama tricks in clear as day slo-mo.",2012-01-14 00:00:00.000000,,7
8341,''Xtreme Xpression'' ( OLD VERSION 1.0),http://juggling.tv/thumb/0_11484.jpg,http://juggling.tv/video/encoded/Xtreme Xpression trailer _small version_-JTV-i11484.mp4,4660,02:20,1,Trailer of the Act ''Xtreme Xpression'' (OLD),2012-01-15 00:00:00.000000,Netherlands,450
8342,still fault yet,http://juggling.tv/thumb/0_11483.jpg,http://juggling.tv/video/encoded/MyMovie_Edited_0001-JTV-i11483.mp4,4366,05:12,7,first performance in 2012,2012-01-15 00:00:00.000000,vybrat,379
8343,- DS,http://juggling.tv/thumb/0_11485.jpg,http://juggling.tv/video/encoded/edit 3-JTV-i11485.mp4,2929,04:38,2,This is test footage for an (as yet) unmade devilsticking video.  I only edited this video together after I happened to view the footage on an HD tv.,2012-01-16 00:00:00.000000,United Kingdom,148
8344,Arne Bystrom - Juggler,http://juggling.tv/thumb/0_11478.jpg,http://juggling.tv/video/encoded/Arne Juggles Anamorphic-JTV-i11478.mp4,6088,03:32,15,My impromptu juggling promo.,2012-01-14 00:00:00.000000,United States,1718
8345,Iactaphobia,http://juggling.tv/thumb/0_11491.jpg,http://juggling.tv/video/encoded/compressed-JTV-i11491.mp4,2413,04:22,4,Some new and old tricks I filmed around the city. Enjoy,2012-01-18 00:00:00.000000,United States,262
8346,Fire devilstick 2006---Diabolus Tribus Haeret,http://juggling.tv/thumb/0_11486.jpg,http://juggling.tv/video/encoded/01.playa2006-JTV-i11486.mp4,2235,06:57,0,Fire devilstick freestyle-playa-2006,2012-01-16 00:00:00.000000,Spain,361
8347,Point of view,http://juggling.tv/thumb/0_11488.jpg,http://juggling.tv/video/encoded/Ponto de Vista-JTV-i11488.mp4,1781,05:03,2,ponto de vista. my first video with clubs.,2012-01-17 00:00:00.000000,,722
8348,Dragon Brothers,http://juggling.tv/thumb/0_11515.jpg,http://juggling.tv/video/encoded/movie 1-JTV-i11515.mp4,1790,03:42,0,Chinese new year! Year of the dragon. My Little Brother and I Playing around downstairs. Made this video for you!,2012-01-24 00:00:00.000000,China,1026
8349,Express,http://juggling.tv/thumb/0_11490.jpg,http://juggling.tv/video/encoded/nuevo-JTV-i11490.mp4,1804,01:43,2,Videito que salió de una practica :D,2012-01-18 00:00:00.000000,Chile,756
8350,PRUEBA 1,http://juggling.tv/thumb/0_11517.jpg,http://juggling.tv/video/encoded/MOV00113-JTV-i11517.mp4,1759,00:23,0,prueba uno de 3 con la camara !,2012-01-25 00:00:00.000000,Mexico,893
8351,saure drops,http://juggling.tv/thumb/0_11516.jpg,http://juggling.tv/video/encoded/saure Drops-JTV-i11516.mp4,2064,01:02,0,Tricks keeping me busy for a long time... two or three times I got the 5stage shower pattern with 6 balls (j1f1b17131) but yet never finished it with a full collect. What goes up must come down!,2012-01-24 00:00:00.000000,Germany,285
8352,Top 40 Jugglers 2011 (slowed down),http://juggling.tv/thumb/0_11487.jpg,http://juggling.tv/video/encoded/40-JTV-i11487.mp4,11587,01:45,3,"more watchable version, at least you can see all the jugglers and pause the video",2012-01-16 00:00:00.000000,,1719
8353,zona de percepção,http://juggling.tv/thumb/0_11518.jpg,http://juggling.tv/video/encoded/zona de percep____o-JTV-i11518.mp4,1638,03:36,0,"this is a video filmed in  são pablo by jaqueline vasconcelos, we hope you like it",2012-01-25 00:00:00.000000,,1720
8354,Diabolomeeting Lahr 2012,http://juggling.tv/thumb/0_11543.jpg,http://juggling.tv/video/encoded/Lahr 2012 fertig-JTV-i11543.mp4,2930,06:47,0,02.01.-05.01.2012,2012-01-27 00:00:00.000000,Auswahl,971
